keys,ru,en
ui.inspector.link.body,"Откуда: {source}\nКуда: {destination}\nКвота: {quota}\nПриоритет: {priority}\nОтправка: {dispatch}\nПолитика: {policy}\nПоток: {throughput}/мин","Source: {source}\nDestination: {destination}\nQuota: {quota}\nPriority: {priority}\nDispatch: {dispatch}\nPolicy: {policy}\nThroughput: {throughput}/min"
ui.value.none,Нет,None
ui.value.yes,Да,Yes
ui.value.no,Нет,No
ui.value.auto,Автоматическая,Automatic
ui.value.manual,Ручная,Manual
ui.status.tool.inspect,Режим осмотра,Inspect mode
ui.status.tool.road,Выберите гекс для дороги,Select a hex for a road
ui.status.tool.depot,Выберите гекс для склада,Select a hex for a depot
ui.status.tool.link,Выберите исходное здание,Select an origin building
ui.status.tool.link_destination,Выберите целевое здание,Select a destination building
reason.no_destination,Нет назначения,No destination
reason.destination_full,Назначение заполнено,Destination full
reason.source_full,Источник заполнен,Source full
reason.worker_shortage,Не хватает работников,Worker shortage
reason.route_conflict,Конфликт маршрутов,Route conflict
reason.relay_backlog,Перевалочный склад переполнен,Relay backlog
reason.no_path,Нет пути,No path
reason.cell_reserved,Клетка зарезервирована,Cell reserved
reason.cell_occupied,Клетка занята,Cell occupied
reason.missing_cargo,Нет груза,Missing cargo
reason.unload_blocked,Разгрузка заблокирована,Unload blocked
reason.no_job,Нет задания,No job
command.accepted,Команда выполнена,Command completed
command.invalid_command,Некорректная команда,Invalid command
command.insufficient_wood,Недостаточно дерева,Not enough wood
command.cell_missing,Клетка не существует,Cell missing
command.cell_not_traversable,Клетка недоступна,Cell not traversable
command.cell_occupied,Клетка занята,Cell occupied
command.road_level_max,Дорога уже максимального уровня,Road already at maximum level
command.depot_exists,Склад уже построен,Depot already exists
command.link_cycle,Связь создаёт цикл,Link creates a cycle
command.incompatible_link,Несовместимая связь,Incompatible link
command.no_path,Нет пути,No path
command.source_slots_exceeded,Превышена квота источника,Source quota exceeded
command.unknown,Неизвестный результат команды,Unknown command result
command.past_tick,Команда назначена на прошедший такт,Command targets a past tick
command.duplicate_sequence,Повторная последовательность команды,Duplicate command sequence
command.unsupported_command,Команда не поддерживается,Unsupported command
command.unknown_building,Здание не найдено,Building not found
command.invalid_priority,Недопустимый приоритет,Invalid priority
command.empty_road_batch,Не выбраны клетки дороги,No road cells selected
command.duplicate_cell,Клетка дороги указана повторно,Road cell selected twice
command.invalid_road_level,Недопустимый уровень дороги,Invalid road level
command.missing_road_level,Уровень дороги не определён,Road level definition missing
command.transfer_depot_exists,Перевалочный склад уже построен,Transfer depot already exists
command.depot_not_adjacent_to_road,Склад должен примыкать к дороге,Depot must be adjacent to a road
command.unknown_building_definition,Определение здания не найдено,Building definition not found
command.unknown_transfer_depot,Перевалочный склад не найден,Transfer depot not found
command.depot_not_empty,Склад необходимо опустошить,Depot must be empty
command.depot_has_reservations,У склада есть активные резервы,Depot has active reservations
command.depot_has_active_jobs,У склада есть активные задания,Depot has active jobs
command.depot_has_active_cargo,Работник ещё перевозит груз склада,A worker is still carrying depot cargo
command.main_warehouse_full,Главный склад заполнен,Main warehouse is full
command.duplicate_link,Такая связь уже существует,Link already exists
command.unknown_link,Связь не найдена,Link not found
command.invalid_link_settings,Недопустимые настройки связи,Invalid link settings
command.link_quota_in_use,Квота занята активными работниками,Link quota is in use
command.invalid_dispatch_source,Политика доставки доступна только источнику,Dispatch policy requires a source
command.unknown_main_warehouse,Главный склад не найден,Main warehouse not found
ui.management.quota,Квота,Quota
ui.management.priority,Приоритет,Priority
ui.management.dispatch,Отгрузка включена,Dispatch enabled
ui.management.apply_link,Применить настройки,Apply settings
ui.management.remove_link,Удалить связь,Remove link
ui.management.reset_link,Вернуть автомаршрут,Reset automatic route
ui.management.direct_main,Разрешить доставку напрямую,Allow direct delivery
ui.management.apply_direct,Применить политику,Apply policy
ui.management.demolish_depot,Разобрать склад,Demolish depot
action.idle,Свободен,Idle
action.assigned,Назначен,Assigned
action.awaiting_source_path,Ожидает путь к источнику,Awaiting source path
action.to_source,Идёт к источнику,Moving to source
action.loading,Загружает,Loading
action.awaiting_destination_path,Ожидает путь к назначению,Awaiting destination path
action.to_destination,Идёт к назначению,Moving to destination
action.unloading,Разгружает,Unloading
action.blocked,Заблокирован,Blocked
building.iron_source.name,Источник железа,Iron Source
building.coal_source.name,Источник угля,Coal Source
building.water_source.name,Источник воды,Water Source
building.pump_station.name,Насосная станция,Pump Station
recipe.industrial_site.name,Подготовка промышленной площадки,Industrial Site Preparation
recipe.industrial_site.description,Доставка материалов и подготовка основания,Deliver materials and prepare the foundation
recipe.boiler_heat.name,Цикл прогрева котла,Boiler Heating Cycle
recipe.boiler_heat.description,Сжигает уголь и воду для устойчивого прогрева,Consumes coal and water for stable heating
recipe.first_hammer_strike.name,Первый удар молота,First Hammer Strike
recipe.first_hammer_strike.description,Пробный удар полностью прогретого парового молота,Test strike of the fully heated steam hammer
ui.layer.utilities,Инженерные сети,Utilities
ui.tool.pipe_build,Провести трубу,Build Pipe
ui.tool.pipe_remove,Разобрать трубу,Remove Pipe
ui.status.tool.pipe_build,Выберите путь от насосной к котлу,Select a path from pump to boiler
ui.status.tool.pipe_remove,Выберите связный участок трубы,Select a connected pipe section
ui.status.tool.pipe_preview,"Сегментов: {segments}; стоимость: {cost} железа","Segments: {segments}; cost: {cost} iron"
ui.mode.inspect,Осмотр,Inspect
ui.mode.road,Строительство дороги,Road Construction
ui.mode.depot,Строительство склада,Depot Construction
ui.mode.link_origin,Создание связи,Create Link
ui.mode.link_destination,Создание связи,Create Link
ui.mode.pipe_build,Водопровод,Water Pipe
ui.mode.pipe_remove,Разбор водопровода,Remove Water Pipe
ui.hint.inspect,Наведите на объект и выберите его для осмотра,Hover an object and select it to inspect
ui.hint.road,Наведите на клетку: подсветка покажет будущий стык дороги,Hover a cell: the highlight shows the future road connection
ui.hint.depot,Выберите свободную клетку рядом с существующей дорогой,Select a free cell next to an existing road
ui.hint.link_origin,Выберите здание-источник из подсвеченных целей,Select a source building from the highlighted targets
ui.hint.link_destination,Выберите совместимое здание назначения,Select a compatible destination building
ui.hint.pipe_build,Выбирайте соседние свободные клетки; начало и конец сети подсвечены,Select adjacent free cells; network start and end points are highlighted
ui.hint.pipe_remove,Выберите непрерывный участок существующей трубы,Select a continuous section of existing pipe
ui.action.confirm,Подтвердить,Confirm
ui.action.confirm_cost,Подтвердить ({cost}),Confirm ({cost})
ui.action.cancel,Отмена,Cancel
ui.target.hover,Под курсором: {kind},Under cursor: {kind}
ui.target.valid,Допустимая цель: {kind},Valid target: {kind}
ui.target.invalid,Недоступно: {reason},Unavailable: {reason}
ui.target_kind.hex,клетка,cell
ui.target_kind.building,здание,building
ui.target_kind.worker,работник,worker
ui.target_kind.link,логистическая связь,logistics link
ui.target_kind.utility_segment,сегмент трубы,pipe segment
ui.tooltip.inspect,Осмотреть объект (1),Inspect object (1)
ui.tooltip.road,Построить или улучшить дорогу (2),Build or upgrade road (2)
ui.tooltip.depot,Поставить перевалочный склад (3),Place transfer depot (3)
ui.tooltip.link_origin,Создать логистическую связь (4),Create logistics link (4)
ui.tooltip.pipe_build,Проложить водопровод (5),Build water pipe (5)
ui.tooltip.pipe_remove,Разобрать водопровод (6),Remove water pipe (6)
phase.inactive,Сценарий не активен,Scenario inactive
phase.observation,Наблюдение за исходной логистикой,Observe the Initial Logistics
phase.site_preparation,Подготовка промышленной площадки,Prepare the Industrial Site
phase.boiler_supply,Организация снабжения котла,Supply the Boiler
phase.warming,Устойчивый прогрев котла,Heat the Boiler Steadily
phase.first_strike,Подготовка первого удара,Prepare the First Strike
phase.completed,Промышленный контур запущен,Industrial Loop Online
production.status.locked,Заблокировано,Locked
production.status.waiting_inputs,Ожидает ресурсы,Waiting for Inputs
production.status.running,В работе,Running
production.status.blocked,Заблокировано условием,Condition Blocked
production.status.completed,Завершено,Completed
ui.inspector.production.body,"Производство: {status}\nПрогресс: {progress}\nЖар: {heat}/5\nЦиклов: {cycles}\nПричина: {reason}","Production: {status}\nProgress: {progress}\nHeat: {heat}/5\nCycles: {cycles}\nReason: {reason}"
ui.inspector.utility.body,"Водопровод [{q}, {r}]\nСреда: {commodity}\nКомпонент: {component}","Pipe [{q}, {r}]\nCommodity: {commodity}\nComponent: {component}"
ui.result.title,Промышленный контур запущен,Industrial Loop Online
ui.result.metrics,"Активное время: {active} тиков\nЗавершено доставок: {jobs}\nВода в бочках: {manual}\nВода по трубе: {pipe}\nУскорение трубы: ×{ratio}","Active time: {active} ticks\nCompleted deliveries: {jobs}\nBarrel water: {manual}\nPipe water: {pipe}\nPipe acceleration: ×{ratio}"
ui.result.continue,Продолжить симуляцию,Continue Simulation
reason.no_wood,Не хватает дерева,Not enough wood
reason.no_iron,Не хватает железа,Not enough iron
reason.no_coal,Не хватает угля,Not enough coal
reason.no_water,Не хватает воды,Not enough water
reason.boiler_not_hot,Котёл ещё не прогрет,Boiler is not hot enough
command.empty_pipe_path,Не выбран путь трубы,No pipe path selected
command.pipe_cell_occupied,Клетка трубы занята зданием,Pipe cell is occupied by a building
command.pipe_segment_exists,На клетке уже есть труба,A pipe already occupies this cell
command.invalid_pipe_origin,Труба должна начинаться у насосной,Pipe must start next to a pump
command.invalid_pipe_destination,Труба должна заканчиваться у котла,Pipe must end next to a boiler
command.insufficient_iron,Недостаточно железа,Not enough iron
command.pipe_segment_missing,На выбранной клетке нет трубы,No pipe exists on the selected cell
command.incompatible_utility_type,Несовместимый тип инженерной сети,Incompatible utility type
command.invalid_pipe_path,Путь трубы должен быть непрерывным,Pipe path must be continuous
playtest.error.invalid_session_id,Некорректный идентификатор плейтест-сессии,Invalid playtest session identifier
playtest.error.storage_write,Не удалось записать отчёт плейтеста,Could not write the playtest report
playtest.error.report_too_large,Отчёт плейтеста превысил допустимый размер,The playtest report exceeded the size limit
playtest.error.recovered_interrupted,Прерванная сессия восстановлена; начните следующую с новым идентификатором,Interrupted session recovered; start the next one with a new identifier
playtest.error.result_exists,Отчёт с таким идентификатором уже существует; выберите новый ID,A report with this identifier already exists; choose a new ID
